Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2018-01-02,21.76000022888184,21.834999084472656,21.59499931335449,21.799999237060547,21.799999237060547,1724000.0,CPRT,Industrials
2018-01-03,21.815000534057617,21.924999237060547,21.600000381469727,21.69499969482422,21.69499969482422,2312800.0,CPRT,Industrials
2018-01-04,21.75,21.975000381469727,21.64999961853028,21.8700008392334,21.8700008392334,2336000.0,CPRT,Industrials
2018-01-05,21.88500022888184,21.940000534057617,21.51499938964844,21.76499938964844,21.76499938964844,1849200.0,CPRT,Industrials
2018-01-08,21.795000076293945,21.93000030517578,21.63999938964844,21.77499961853028,21.77499961853028,2508400.0,CPRT,Industrials
2018-01-09,21.815000534057617,21.850000381469727,21.549999237060547,21.739999771118164,21.739999771118164,2055400.0,CPRT,Industrials
2018-01-10,21.725000381469727,21.795000076293945,21.600000381469727,21.76000022888184,21.76000022888184,2238800.0,CPRT,Industrials
2018-01-11,21.78499984741211,22.25,21.780000686645508,22.25,22.25,2252000.0,CPRT,Industrials
2018-01-12,22.2549991607666,22.434999465942383,22.065000534057617,22.424999237060547,22.424999237060547,1551200.0,CPRT,Industrials
2018-01-16,22.540000915527344,22.6299991607666,22.07999992370605,22.15999984741211,22.15999984741211,1650600.0,CPRT,Industrials
2018-01-17,22.2549991607666,22.2549991607666,22.03499984741211,22.165000915527344,22.165000915527344,2543400.0,CPRT,Industrials
2018-01-18,22.145000457763672,22.375,22.1299991607666,22.299999237060547,22.299999237060547,1333800.0,CPRT,Industrials
2018-01-19,22.5,23.045000076293945,22.34499931335449,22.834999084472656,22.834999084472656,2588200.0,CPRT,Industrials
2018-01-22,22.834999084472656,22.924999237060547,22.489999771118164,22.709999084472656,22.709999084472656,2184400.0,CPRT,Industrials
2018-01-23,22.709999084472656,22.80500030517578,22.475000381469727,22.4950008392334,22.4950008392334,2062800.0,CPRT,Industrials
2018-01-24,22.56999969482422,22.670000076293945,22.225000381469727,22.36000061035156,22.36000061035156,2187600.0,CPRT,Industrials
2018-01-25,22.43000030517578,22.57999992370605,22.32999992370605,22.489999771118164,22.489999771118164,1735800.0,CPRT,Industrials
2018-01-26,22.5049991607666,22.674999237060547,22.334999084472656,22.670000076293945,22.670000076293945,1050800.0,CPRT,Industrials
2018-01-29,22.63500022888184,22.65999984741211,22.36000061035156,22.395000457763672,22.395000457763672,1008800.0,CPRT,Industrials
2018-01-30,22.27499961853028,22.459999084472656,22.14999961853028,22.200000762939453,22.200000762939453,1649000.0,CPRT,Industrials
2018-01-31,22.290000915527344,22.38500022888184,21.895000457763672,22.03499984741211,22.03499984741211,1756200.0,CPRT,Industrials
2018-02-01,21.9950008392334,22.09000015258789,21.73500061035156,21.809999465942383,21.809999465942383,1522400.0,CPRT,Industrials
2018-02-02,21.674999237060547,21.825000762939453,21.600000381469727,21.71999931335449,21.71999931335449,2105000.0,CPRT,Industrials
2018-02-05,21.51000022888184,21.71500015258789,20.815000534057617,20.854999542236328,20.854999542236328,2556200.0,CPRT,Industrials
2018-02-06,20.325000762939453,20.924999237060547,19.604999542236328,20.8799991607666,20.8799991607666,3294400.0,CPRT,Industrials
2018-02-07,20.799999237060547,21.084999084472656,20.76000022888184,20.8700008392334,20.8700008392334,1400400.0,CPRT,Industrials
2018-02-08,20.864999771118164,21.18000030517578,20.3700008392334,20.375,20.375,2147800.0,CPRT,Industrials
2018-02-09,20.4950008392334,20.90999984741211,20.145000457763672,20.770000457763672,20.770000457763672,2726200.0,CPRT,Industrials
2018-02-12,21.174999237060547,21.6299991607666,21.01000022888184,21.415000915527344,21.415000915527344,2855400.0,CPRT,Industrials
2018-02-13,21.270000457763672,21.65999984741211,21.045000076293945,21.59499931335449,21.59499931335449,3159400.0,CPRT,Industrials
2018-02-14,21.53499984741211,22.45499992370605,21.46999931335449,22.450000762939453,22.450000762939453,3069200.0,CPRT,Industrials
2018-02-15,22.459999084472656,22.96500015258789,22.049999237060547,22.8700008392334,22.8700008392334,4187400.0,CPRT,Industrials
2018-02-16,22.799999237060547,23.309999465942383,22.64999961853028,23.23500061035156,23.23500061035156,4524600.0,CPRT,Industrials
2018-02-20,23.165000915527344,23.55500030517578,23.05500030517578,23.415000915527344,23.415000915527344,7668000.0,CPRT,Industrials
2018-02-21,23.520000457763672,23.825000762939453,23.02499961853028,23.05500030517578,23.05500030517578,4268200.0,CPRT,Industrials
2018-02-22,23.1200008392334,23.27499961853028,22.94499969482422,23.100000381469727,23.100000381469727,3341800.0,CPRT,Industrials
2018-02-23,23.21500015258789,23.40999984741211,22.96500015258789,23.38500022888184,23.38500022888184,2882000.0,CPRT,Industrials
2018-02-26,24.729999542236328,25.354999542236328,23.3700008392334,23.459999084472656,23.459999084472656,5925400.0,CPRT,Industrials
2018-02-27,23.670000076293945,24.34000015258789,23.530000686645508,23.834999084472656,23.834999084472656,4379000.0,CPRT,Industrials
2018-02-28,23.96999931335449,23.989999771118164,23.36000061035156,23.405000686645508,23.405000686645508,4587200.0,CPRT,Industrials
2018-03-01,23.40999984741211,23.549999237060547,22.7549991607666,22.975000381469727,22.975000381469727,2910000.0,CPRT,Industrials
2018-03-02,22.815000534057617,23.125,22.725000381469727,23.07999992370605,23.07999992370605,2723000.0,CPRT,Industrials
2018-03-05,22.975000381469727,23.7549991607666,22.88500022888184,23.75,23.75,2821200.0,CPRT,Industrials
2018-03-06,23.77499961853028,24.530000686645508,23.690000534057617,24.520000457763672,24.520000457763672,6653600.0,CPRT,Industrials
2018-03-07,24.25,24.790000915527344,24.25,24.76499938964844,24.76499938964844,4261600.0,CPRT,Industrials
2018-03-08,24.834999084472656,24.875,24.2549991607666,24.549999237060547,24.549999237060547,3579200.0,CPRT,Industrials
2018-03-09,24.73500061035156,25.104999542236328,24.59000015258789,25.05500030517578,25.05500030517578,2789800.0,CPRT,Industrials
2018-03-12,25.11000061035156,25.600000381469727,25.07999992370605,25.55500030517578,25.55500030517578,3659000.0,CPRT,Industrials
2018-03-13,25.57999992370605,25.7549991607666,25.2549991607666,25.38999938964844,25.38999938964844,3315000.0,CPRT,Industrials
2018-03-14,25.415000915527344,25.65999984741211,25.19499969482422,25.354999542236328,25.354999542236328,2231000.0,CPRT,Industrials
2018-03-15,25.354999542236328,25.354999542236328,25.06999969482422,25.14999961853028,25.14999961853028,1710600.0,CPRT,Industrials
2018-03-16,25.100000381469727,25.64999961853028,25.100000381469727,25.520000457763672,25.520000457763672,3613600.0,CPRT,Industrials
2018-03-19,25.46500015258789,25.56999969482422,25.01499938964844,25.225000381469727,25.225000381469727,2453400.0,CPRT,Industrials
2018-03-20,25.229999542236328,25.64999961853028,25.03499984741211,25.6299991607666,25.6299991607666,1878200.0,CPRT,Industrials
2018-03-21,25.59499931335449,25.84000015258789,25.540000915527344,25.625,25.625,1676400.0,CPRT,Industrials
2018-03-22,25.44499969482422,25.604999542236328,24.924999237060547,24.934999465942383,24.934999465942383,1602000.0,CPRT,Industrials
2018-03-23,25.18000030517578,25.475000381469727,24.75,24.864999771118164,24.864999771118164,2068800.0,CPRT,Industrials
2018-03-26,25.18000030517578,25.479999542236328,24.989999771118164,25.46500015258789,25.46500015258789,2184000.0,CPRT,Industrials
2018-03-27,25.489999771118164,25.88500022888184,24.864999771118164,24.9950008392334,24.9950008392334,3186400.0,CPRT,Industrials
2018-03-28,25.05500030517578,25.23500061035156,24.684999465942383,24.915000915527344,24.915000915527344,3355800.0,CPRT,Industrials
2018-03-29,24.979999542236328,25.674999237060547,24.93000030517578,25.46500015258789,25.46500015258789,2588000.0,CPRT,Industrials
2018-04-02,25.46500015258789,25.565000534057617,24.65999984741211,24.89999961853028,24.89999961853028,2004400.0,CPRT,Industrials
2018-04-03,25.06999969482422,25.28499984741211,24.854999542236328,25.15999984741211,25.15999984741211,3155200.0,CPRT,Industrials
2018-04-04,24.84000015258789,25.415000915527344,24.61000061035156,25.32999992370605,25.32999992370605,2339200.0,CPRT,Industrials
2018-04-05,25.5,25.71500015258789,25.229999542236328,25.375,25.375,2387800.0,CPRT,Industrials
2018-04-06,25.190000534057617,25.375,24.559999465942383,24.82999992370605,24.82999992370605,3074800.0,CPRT,Industrials
2018-04-09,25.049999237060547,25.30500030517578,24.940000534057617,24.94499969482422,24.94499969482422,2454600.0,CPRT,Industrials
2018-04-10,25.18000030517578,25.479999542236328,25.09000015258789,25.299999237060547,25.299999237060547,1461400.0,CPRT,Industrials
2018-04-11,25.114999771118164,25.38999938964844,25.104999542236328,25.209999084472656,25.209999084472656,1331600.0,CPRT,Industrials
2018-04-12,25.225000381469727,25.575000762939453,25.21999931335449,25.420000076293945,25.420000076293945,2120200.0,CPRT,Industrials
2018-04-13,25.545000076293945,25.739999771118164,25.100000381469727,25.19499969482422,25.19499969482422,2005400.0,CPRT,Industrials
2018-04-16,25.415000915527344,25.420000076293945,25.155000686645508,25.165000915527344,25.165000915527344,4273200.0,CPRT,Industrials
2018-04-17,25.59000015258789,25.96500015258789,25.479999542236328,25.64999961853028,25.64999961853028,3213600.0,CPRT,Industrials
2018-04-18,25.684999465942383,26.155000686645508,25.684999465942383,25.915000915527344,25.915000915527344,2474400.0,CPRT,Industrials
2018-04-19,25.94499969482422,26.209999084472656,25.915000915527344,25.93000030517578,25.93000030517578,2795000.0,CPRT,Industrials
2018-04-20,25.98500061035156,26.09499931335449,25.674999237060547,25.75,25.75,1854000.0,CPRT,Industrials
2018-04-23,25.89999961853028,26.21500015258789,25.450000762939453,25.96999931335449,25.96999931335449,2310000.0,CPRT,Industrials
2018-04-24,26.114999771118164,26.364999771118164,25.420000076293945,25.584999084472656,25.584999084472656,2632200.0,CPRT,Industrials
2018-04-25,25.53499984741211,25.78499984741211,25.239999771118164,25.670000076293945,25.670000076293945,2042200.0,CPRT,Industrials
2018-04-26,25.709999084472656,25.90999984741211,25.690000534057617,25.709999084472656,25.709999084472656,2163800.0,CPRT,Industrials
2018-04-27,25.780000686645508,25.90999984741211,25.61000061035156,25.815000534057617,25.815000534057617,1571400.0,CPRT,Industrials
2018-04-30,25.825000762939453,26.01499938964844,25.530000686645508,25.540000915527344,25.540000915527344,2993600.0,CPRT,Industrials
2018-05-01,25.540000915527344,25.88500022888184,25.434999465942383,25.82999992370605,25.82999992370605,2289800.0,CPRT,Industrials
2018-05-02,25.795000076293945,26.18000030517578,25.7450008392334,25.89999961853028,25.89999961853028,2159200.0,CPRT,Industrials
2018-05-03,25.739999771118164,26.170000076293945,25.69499969482422,26.13999938964844,26.13999938964844,2357400.0,CPRT,Industrials
2018-05-04,26.03499984741211,26.56999969482422,25.96500015258789,26.40999984741211,26.40999984741211,2375000.0,CPRT,Industrials
2018-05-07,26.52499961853028,26.71500015258789,26.0049991607666,26.21999931335449,26.21999931335449,3093600.0,CPRT,Industrials
2018-05-08,26.239999771118164,26.6200008392334,26.21999931335449,26.600000381469727,26.600000381469727,2130400.0,CPRT,Industrials
2018-05-09,26.645000457763672,26.94499969482422,26.475000381469727,26.89999961853028,26.89999961853028,2719400.0,CPRT,Industrials
2018-05-10,26.95499992370605,27.309999465942383,26.924999237060547,27.1299991607666,27.1299991607666,2783400.0,CPRT,Industrials
2018-05-11,27.25,27.655000686645508,27.11000061035156,27.6299991607666,27.6299991607666,3589800.0,CPRT,Industrials
2018-05-14,27.674999237060547,27.815000534057617,27.53499984741211,27.80500030517578,27.80500030517578,3072400.0,CPRT,Industrials
2018-05-15,27.530000686645508,27.725000381469727,27.34499931335449,27.69499969482422,27.69499969482422,3522600.0,CPRT,Industrials
2018-05-16,27.645000457763672,28.125,27.559999465942383,28.059999465942383,28.059999465942383,1975000.0,CPRT,Industrials
2018-05-17,27.96500015258789,28.38999938964844,27.82999992370605,28.145000457763672,28.145000457763672,2893400.0,CPRT,Industrials
2018-05-18,27.78499984741211,27.9950008392334,27.020000457763672,27.03499984741211,27.03499984741211,4526600.0,CPRT,Industrials
2018-05-21,27.270000457763672,27.540000915527344,26.8799991607666,26.98500061035156,26.98500061035156,4132400.0,CPRT,Industrials
2018-05-22,27.170000076293945,27.209999084472656,26.46999931335449,26.5,26.5,5432600.0,CPRT,Industrials
2018-05-23,26.48500061035156,26.600000381469727,26.280000686645508,26.479999542236328,26.479999542236328,5173800.0,CPRT,Industrials
2018-05-24,26.334999084472656,27.2549991607666,26.075000762939453,26.354999542236328,26.354999542236328,5448800.0,CPRT,Industrials
2018-05-25,26.5,27.190000534057617,26.424999237060547,27.125,27.125,4383000.0,CPRT,Industrials
2018-05-29,27.07999992370605,27.77499961853028,27.059999465942383,27.709999084472656,27.709999084472656,5573600.0,CPRT,Industrials
2018-05-30,27.78499984741211,28.2450008392334,27.69499969482422,28.07999992370605,28.07999992370605,4829400.0,CPRT,Industrials
2018-05-31,28.155000686645508,28.27499961853028,27.315000534057617,27.415000915527344,27.415000915527344,27369000.0,CPRT,Industrials
2018-06-01,27.59000015258789,28.03499984741211,27.450000762939453,27.78499984741211,27.78499984741211,3194800.0,CPRT,Industrials
2018-06-04,27.815000534057617,28.075000762939453,27.73500061035156,28.05500030517578,28.05500030517578,4957600.0,CPRT,Industrials
2018-06-05,27.975000381469727,28.665000915527344,27.975000381469727,28.645000457763672,28.645000457763672,5141600.0,CPRT,Industrials
2018-06-06,28.56999969482422,28.70499992370605,28.315000534057617,28.575000762939453,28.575000762939453,3302600.0,CPRT,Industrials
2018-06-07,28.709999084472656,28.709999084472656,28.21500015258789,28.53499984741211,28.53499984741211,2830400.0,CPRT,Industrials
2018-06-08,28.489999771118164,28.864999771118164,28.45499992370605,28.815000534057617,28.815000534057617,2325800.0,CPRT,Industrials
2018-06-11,28.915000915527344,29.0,28.645000457763672,28.78499984741211,28.78499984741211,3494600.0,CPRT,Industrials
2018-06-12,28.790000915527344,28.89999961853028,28.670000076293945,28.80500030517578,28.80500030517578,2294200.0,CPRT,Industrials
2018-06-13,28.89999961853028,29.1200008392334,28.78499984741211,28.850000381469727,28.850000381469727,3376400.0,CPRT,Industrials
