Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2018-01-02,18.543333053588867,18.87666702270508,18.34000015258789,18.780000686645508,17.556488037109375,17643900.0,CSX,Industrials
2018-01-03,18.71999931335449,19.08333206176757,18.68666648864746,19.01666641235352,17.77773666381836,23207400.0,CSX,Industrials
2018-01-04,19.11666679382324,19.31999969482422,18.8799991607666,18.926666259765625,17.693601608276367,17520900.0,CSX,Industrials
2018-01-05,19.19333267211914,19.31666755676269,18.97333335876465,19.239999771118164,17.986520767211914,18926400.0,CSX,Industrials
2018-01-08,19.11333274841309,19.656667709350582,19.11333274841309,19.57999992370605,18.30436897277832,18674100.0,CSX,Industrials
2018-01-09,19.59333229064941,19.920000076293945,19.53333282470703,19.753332138061523,18.46641159057617,17587200.0,CSX,Industrials
2018-01-10,19.706666946411133,19.753332138061523,19.413333892822266,19.49333381652832,18.22335433959961,19422900.0,CSX,Industrials
2018-01-11,19.540000915527344,19.65999984741211,19.483333587646484,19.56333351135254,18.28879165649414,16382100.0,CSX,Industrials
2018-01-12,19.543333053588867,19.790000915527344,19.543333053588867,19.75,18.46329498291016,14232600.0,CSX,Industrials
2018-01-16,19.956666946411133,20.01333236694336,19.32333374023437,19.37666702270508,18.114288330078125,30164700.0,CSX,Industrials
2018-01-17,19.049999237060547,19.406667709350582,18.86666679382324,19.229999542236328,17.977169036865234,33436800.0,CSX,Industrials
2018-01-18,19.23666763305664,19.413333892822266,19.196666717529297,19.350000381469727,18.089353561401367,20733900.0,CSX,Industrials
2018-01-19,19.36000061035156,19.38666725158692,19.08666610717773,19.163333892822266,17.914846420288086,22623900.0,CSX,Industrials
2018-01-22,19.206666946411133,19.270000457763672,18.983333587646484,19.24333381652832,17.98963737487793,18000600.0,CSX,Industrials
2018-01-23,19.14666748046875,19.200000762939453,18.790000915527344,19.03333282470703,17.793317794799805,29634000.0,CSX,Industrials
2018-01-24,19.10333251953125,19.10333251953125,18.71333312988281,18.956666946411133,17.72164535522461,19671000.0,CSX,Industrials
2018-01-25,18.76333236694336,18.906667709350582,18.62333297729492,18.71333312988281,17.494169235229492,28446900.0,CSX,Industrials
2018-01-26,18.790000915527344,19.33666610717773,18.71999931335449,19.303333282470703,18.04572868347168,18245700.0,CSX,Industrials
2018-01-29,19.18666648864746,19.33666610717773,19.01333236694336,19.07666778564453,17.833829879760742,12499500.0,CSX,Industrials
2018-01-30,19.06999969482422,19.253332138061523,18.82666778564453,18.953332901000977,17.71853256225586,19206000.0,CSX,Industrials
2018-01-31,19.059999465942383,19.239999771118164,18.799999237060547,18.92333221435547,17.69048500061035,18598800.0,CSX,Industrials
2018-02-01,18.700000762939453,19.03333282470703,18.68000030517578,18.86000061035156,17.631275177001953,12237300.0,CSX,Industrials
2018-02-02,18.729999542236328,18.78333282470703,18.39999961853028,18.416667938232425,17.216825485229492,27827400.0,CSX,Industrials
2018-02-05,18.296667098999023,18.34666633605957,17.31999969482422,17.329999923706055,16.200956344604492,27210600.0,CSX,Industrials
2018-02-06,17.09000015258789,18.0,16.706666946411133,17.940000534057617,16.77121353149414,31691100.0,CSX,Industrials
2018-02-07,17.793333053588867,18.1200008392334,17.64666748046875,17.656667709350586,16.506336212158203,19488600.0,CSX,Industrials
2018-02-08,17.636667251586914,17.719999313354492,16.81999969482422,16.823333740234375,15.727302551269531,23394300.0,CSX,Industrials
2018-02-09,16.94333267211914,17.116666793823242,16.143333435058594,16.963333129882812,15.858179092407228,36834600.0,CSX,Industrials
2018-02-12,17.18666648864746,17.866666793823242,17.110000610351562,17.719999313354492,16.56554412841797,33434100.0,CSX,Industrials
2018-02-13,17.56333351135254,17.90333366394043,17.399999618530273,17.85333251953125,16.690196990966797,22472400.0,CSX,Industrials
2018-02-14,17.753332138061523,18.40999984741211,17.709999084472656,18.38333320617676,17.185667037963867,28346100.0,CSX,Industrials
2018-02-15,18.57333374023437,18.63666725158692,18.24333381652832,18.520000457763672,17.313426971435547,16868700.0,CSX,Industrials
2018-02-16,18.543333053588867,18.80666732788086,18.453332901000977,18.700000762939453,17.481700897216797,22788900.0,CSX,Industrials
2018-02-20,18.57666778564453,18.656667709350582,18.106666564941406,18.196666717529297,17.01115608215332,19165200.0,CSX,Industrials
2018-02-21,18.200000762939453,18.790000915527344,18.14999961853028,18.31999969482422,17.126455307006836,17432100.0,CSX,Industrials
2018-02-22,18.42333221435547,18.55666732788086,18.18000030517578,18.32999992370605,17.135805130004883,15483000.0,CSX,Industrials
2018-02-23,18.483333587646484,18.62333297729492,18.19333267211914,18.61333274841309,17.400680541992188,13704300.0,CSX,Industrials
2018-02-26,18.74333381652832,18.89666748046875,18.546667098999023,18.73666763305664,17.51598358154297,20032500.0,CSX,Industrials
2018-02-27,18.74666786193848,18.99666786193848,18.36333274841309,18.37333297729492,17.176319122314453,21040200.0,CSX,Industrials
2018-02-28,18.34333229064941,18.47333335876465,17.883333206176758,17.906667709350586,16.8071346282959,29800500.0,CSX,Industrials
2018-03-01,17.983333587646484,18.57999992370605,17.709999084472656,18.17333221435547,17.057422637939453,40043100.0,CSX,Industrials
2018-03-02,18.1299991607666,18.450000762939453,17.860000610351562,18.34666633605957,17.220115661621094,33687000.0,CSX,Industrials
2018-03-05,18.27666664123535,18.82333374023437,17.926666259765625,18.793333053588867,17.639362335205078,28975800.0,CSX,Industrials
2018-03-06,18.83333206176757,19.049999237060547,18.59666633605957,18.71333312988281,17.56427001953125,23304000.0,CSX,Industrials
2018-03-07,18.64999961853028,18.90999984741211,18.559999465942383,18.75,17.598684310913086,16532400.0,CSX,Industrials
2018-03-08,18.786666870117188,18.92333221435547,18.440000534057617,18.75,17.598684310913086,13981200.0,CSX,Industrials
2018-03-09,18.940000534057617,19.33333206176757,18.86666679382324,19.33333206176757,18.14620018005371,18505200.0,CSX,Industrials
2018-03-12,19.32999992370605,19.350000381469727,19.1200008392334,19.196666717529297,18.01792526245117,12213300.0,CSX,Industrials
2018-03-13,19.356666564941406,19.46666717529297,19.11333274841309,19.15999984741211,17.983510971069336,14785800.0,CSX,Industrials
2018-03-14,19.290000915527344,19.30666732788086,18.83333206176757,18.94333267211914,17.78014373779297,15628200.0,CSX,Industrials
2018-03-15,18.950000762939453,19.023332595825195,18.753332138061523,18.916667938232425,17.7551212310791,15056100.0,CSX,Industrials
2018-03-16,18.933332443237305,19.170000076293945,18.850000381469727,18.97333335876465,17.808303833007812,26262600.0,CSX,Industrials
2018-03-19,18.86000061035156,18.989999771118164,18.63666725158692,18.89666748046875,17.736347198486328,13749900.0,CSX,Industrials
2018-03-20,19.003332138061523,19.15333366394043,18.926666259765625,18.989999771118164,17.823944091796875,10785000.0,CSX,Industrials
2018-03-21,18.97333335876465,19.253332138061523,18.84666633605957,18.96666717529297,17.802047729492188,11420400.0,CSX,Industrials
2018-03-22,18.809999465942383,18.8799991607666,18.38999938964844,18.43000030517578,17.2983341217041,15339900.0,CSX,Industrials
2018-03-23,18.44333267211914,18.74333381652832,18.06333351135254,18.09000015258789,16.979206085205078,15771600.0,CSX,Industrials
2018-03-26,18.40333366394043,18.62333297729492,18.11000061035156,18.549999237060547,17.410966873168945,16942200.0,CSX,Industrials
2018-03-27,18.65333366394043,18.85333251953125,18.12333297729492,18.233333587646484,17.113739013671875,16410900.0,CSX,Industrials
